img_code,avg_r,avg_g,avg_b
1200957578,227,222,219
1160735344,157,137,108
1288271580,86,82,77
1145882840,121,120,122
1190170182,212,230,235
1276526406,236,228,225
1256442767,90,78,79
1215119911,89,95,95
1146224410,105,108,111
1207663571,100,99,100
1266832146,184,232,245
1166624542,47,54,57
674977783,127,109,97
641229113,44,57,86
1215613999,141,139,104
1180187740,221,220,216
1310953049,153,153,139
545648160,195,191,162
488471764,99,94,100
686867157,45,55,82
598224046,87,98,104
520047130,147,172,143
1286592697,122,140,144
1208392361,75,81,113
1168576974,68,80,140
690725701,88,99,86
1176764676,91,85,95
545648160,195,191,162
1305287693,79,183,241
165048277,232,239,237
165047527,220,232,233
1272439082,121,156,186
1183197966,141,185,206
995704056,193,228,241
165047701,211,227,231
1024897244,193,213,220
1219680279,149,164,167
995704160,221,213,199
1191982308,176,167,163
165040553,231,239,236
955203704,115,131,137
165047788,210,226,231
121179299,132,146,159
478466748,212,225,181
165039411,233,240,237
165038860,219,232,233
544510744,177,201,230
1185007236,143,148,155
674153270,7,57,78
1286401346,134,104,72
174678774,154,115,86
157307986,12,26,56
1299550071,30,68,88
1160181732,14,130,135
1193989487,42,77,91
974451126,12,69,100
674873462,15,35,60
155368693,22,78,104
1307023831,89,85,78
468521586,13,71,71
1031094964,19,24,33
907174130,27,30,41
1346502119,9,32,46
1129332510,46,40,38
975876538,155,137,102
1209643557,11,19,21
1267581167,179,144,60
157193895,142,157,158
157382910,99,107,90
1190856906,129,125,102
628534960,114,87,71
523557084,151,150,142
1156916949,142,152,159
117596953,155,146,130
182219577,94,86,76
200514938-001,103,124,115
182837745,89,78,77
1269776313,119,125,103
1281180946,115,141,139
157284152,122,132,148
1155103273,140,124,115
168318788,170,153,135
183273572,156,134,107
1247278622,81,80,80
94330469,110,107,98
140781367,109,138,137
1225769230,103,92,82
1267010934,141,138,130
1179153745,132,124,106
170961867,178,152,136
1178982949,134,129,124
1345384816,164,173,174
1332558192,175,160,138
810293400,147,130,114
103897157,144,139,122
1178346537,160,136,120
1164943425,62,65,65
185123334,117,149,164
1042342584,162,152,141
493107912,171,163,154
646179474,173,169,168
1209265562,139,104,71
812099500,130,123,113
1199706305,118,115,121
646587338,103,88,84
1194454929,177,178,181
1157146389,128,123,120
1088637186,171,160,160
1064196560,177,165,158
77931650,199,188,167
1213751143,228,188,167
1190822834,108,106,105
1211364879,158,159,157
690719512,194,178,151
142740252,170,140,116
963933856,137,135,115
641288154,203,191,184
986715254,129,116,100
1289084512,133,115,86
77931645,152,132,110
1157373385,105,94,89
172315529,226,222,221
1180524329,161,151,138
170024818,104,100,97
693991959,160,151,141
1084461368,108,89,84
529341391,172,165,144
936563406,241,193,193
1222960206,217,217,217
904838508,251,177,177
1297456174,184,184,184
1299815700,242,242,242
1170502024,243,239,239
1091144206,246,228,228
1205192735,241,197,202
1201356254,239,239,239
1294114544,241,204,212
1299585438,248,248,248
1204263997,249,196,196
1295526298,210,193,177
1280587810,153,181,177
1208695622,250,231,231
1092242614,226,216,201
1300120211,57,9,61
1167841965,172,179,180
1201154868,245,193,194
1262632485,228,228,228
1147778426,131,146,158
1218803406,134,129,128
1222731246,137,127,119
200129535-001,123,138,145
1273666103,145,153,150
674919895,145,132,119
1081556754,99,120,122
994122290,99,135,131
508384835,122,117,93
1263666681,113,102,85
598354318,80,77,67
1270657070,139,122,101
638971497,131,131,124
556581359,125,119,135
1164671180,120,128,128
1268704495,182,189,183
533261423,144,140,137
1207785901,137,120,105
541428573,141,135,138
1172719222,130,131,133
482708831,144,143,141
171576611,144,143,140
482730687,111,109,106
185095171,107,107,106
1174378351,231,231,231
175597779,152,148,144
1061159286,121,121,121
172686587,208,208,208
185291291,246,244,241
1285263806,154,161,156
1270632719,91,79,80
459776295,129,98,74
183243665,137,123,109
482879747,150,148,142
1298925056,194,175,64
929516304,104,80,77
956644156,124,110,100
157378111,84,81,77
184989881,156,156,156
182396015,80,78,73
453217107,239,235,214
618446308,201,223,181
1271354549,241,224,163
628097352,170,170,159
623714750,240,236,223
990857412,241,241,241
628095632,149,129,108
1182467837,51,68,56
1161153224,107,101,97
1160700255,136,138,123
891322060,118,98,76
1214764142,148,144,138
1249204744,104,118,88
1227005558,240,239,236
1255862824,241,241,241
1222444957,129,122,113
641274307,111,103,90
450844085,239,231,200
1305326410,233,196,139
170180794,226,203,160
838531524,211,215,222
483034763,119,119,119
1183038884,161,150,138
1227598210,120,127,122
1225302629,212,212,214
561860327,26,29,32
1155889146,209,209,209
1132006407,101,102,108
1127485222,87,86,84
515238274,62,58,59
1134312588,156,154,156
1203841583,235,235,235
1225302630,144,195,221
1031355620,112,72,90
1361769573,191,193,197
503416862,46,44,43
1267511601,106,106,106
894242814,95,80,77
1256220519,216,216,216
1155231782,72,94,107
1139731203,210,209,207
629296762,128,134,126
1285353518,185,190,185
1312228080,251,235,210
1158404943,146,141,142
1180187740,221,220,216
1131569395,241,240,240
1165724605,213,230,236
1165724477,240,240,240
1334438047,236,235,239
1080298810,211,234,239
871342582,240,240,240
519431362,98,183,168
1271065500,224,218,213
117832665,204,210,186
1176915984,47,62,88
828029694,226,227,228
538049914,196,196,187
815654058,212,213,205
165932178,217,207,191
1266858252,147,123,107
182059767,148,138,128
1205315322,78,77,74
150896519,194,181,168
870507038,147,142,136
865692416,170,158,152
492339961,168,122,83
1216603285,157,154,155
83175496,158,99,107
147942928,130,113,98
136939782,71,69,55
106475033,138,84,64
182725899,234,232,237
667221538,142,160,166
996421824,118,94,85
592006229,128,116,120
159276858,123,106,84
1164535453,90,122,139
82567370,131,119,103
200220318-001,89,64,46
1185422927,67,62,60
1308753258,49,69,74
1216160906,169,163,158
1214516643,135,144,141
1277237827,105,107,107
1091233350,110,126,131
1080122604,77,92,111
1129696669,152,135,124
1163687321,134,133,133
1136755765,107,104,102
1285353300,150,154,138
642235294,62,58,56
491747470,202,202,202
1150900278,74,63,53
1294430340,121,126,131
1281225732,53,43,40
543574284,17,29,31
523346712,104,103,101
1181530960,146,140,136
1214867035,81,83,83
515518781,165,166,169
642481427,56,65,89
476898328,41,43,36
1169203410,176,182,179
1164797589,172,180,129
481775490,102,153,130
581034397,159,140,134
1200558585,131,116,103
179414987,55,32,26
1071104734,114,136,152
1301343014,226,209,210
1305630245,127,131,128
525848841,63,78,92
1227304878,248,237,232
1263025554,140,134,128
911330238,167,161,155
525848837,176,189,196
1253986497,245,195,195
1226783859,176,165,148
935400890,113,149,196
175515475,138,148,157
511819733,23,30,40
1012048786,154,143,138
475285945,160,130,125
651582933,165,153,147
499257721,137,138,136
1167740117,194,195,198
1124688944,164,169,173
1227371990,185,172,161
1205373432,93,79,72
877371188,134,126,125
1140201187,132,113,100
200398450-001,81,84,84
530185374,63,66,92
1206113166,140,137,122
934871072,166,139,119
1059836070,123,107,92
117146355,128,119,115
1129891244,41,112,145
1198869965,24,9,7
522541598,187,220,220
1033177882,217,232,237
1248311099,219,238,243
1213445927,206,231,235
1197369623,218,226,219
1200750948,65,43,91
1203319085,230,230,230
155162045,234,235,237
510726395,215,228,222
882825104,206,223,224
1339454470,206,231,235
499030389,247,173,77
1158485808,242,241,241
182823529,230,172,162
874364540,123,148,83
507723241,213,220,218
958992128,187,184,184
1323554443,231,216,172
467639451,200,217,226
870102864,209,178,188
1178916772,131,128,129
582256640,40,84,122
1214479802,169,167,165
584487610,132,107,98
1215119911,89,95,95
183865137,168,155,149
1191282376,239,239,239
1320950393,106,102,97
1310818458,121,125,135
1267221428,178,176,197
1170098138,120,130,102
514269723,66,79,101
1266858252,147,123,107
1301243910,99,123,147
1215603381,55,63,124
1213445963,205,231,234
1181008199,144,151,143
1283040404,206,231,234
1127619237,208,227,233
1213445674,235,234,231
1263221422,209,211,213
1127069296,137,143,130
810137688,127,87,51
531425752,156,153,155
1154300402,240,240,240
1248207717,237,237,237
1208878745,116,104,89
1007329302,187,181,170
1214084296,195,185,170
1221702981,149,138,130
1257057803,175,193,205
1270144004,56,94,125
1184209176,135,157,183
80992283,190,192,180
1155889146,209,209,209
1304002609,244,242,239
500552399,211,210,209
942810390,119,107,105
1036149514,144,144,143
693630980,181,167,147
1200957578,227,222,219
1222811180,154,185,188
1220761831,206,231,235
1252669577,205,230,234
1326387757,238,238,238
1159807141,226,221,215
569029537,105,104,110
1205926229,241,241,241
1128310382,146,150,180
1185864811,124,121,121
1025433052,205,197,194
1277359096,117,154,196
1307787976,157,163,190
1256442767,90,78,79
981808424,77,83,92
940066838,124,113,114
1191844041,242,241,242
1145870069,239,237,234
1255452186,174,174,174
1212742151,182,181,180
171143917,146,144,141
1194359717,163,150,144
1222291339,154,129,118
637900936,146,149,150
637940610,207,207,204
836251910,190,178,174
827881400,196,196,196
1125394998,138,133,127
1201765831,117,103,92
637869576,121,131,138
1194358062,149,132,127
525772787,167,123,99
1205994206,241,241,241
638083696,134,135,136
1247278622,81,80,80
519689648,137,143,150
1326578802,133,133,133
1338040171,144,124,111
1324384387,94,110,113
1209969900,132,123,119
171271182,161,124,105
1066324992,166,167,164
1185757833,231,232,233
1128725181,188,174,166
1138138146,172,150,137
143071446,60,43,37
182059956,166,149,140
154998982,201,162,122
623607850,168,164,166
1079587192,119,119,121
1271737967,239,240,240
1264747413,182,158,140
1137620178,166,159,155
669775712,153,154,159
1161222772,131,135,112
1093522584,154,134,122
1213738982,122,112,125
1222295553,138,129,115
1198680156,123,131,133
899704912,141,161,164
1180187740,221,220,216
1213710695,211,208,201
1088417818,209,230,235
1254825733,63,53,81
1179318284,206,232,235
1296232886,201,203,204
1347739253,49,55,96
1017193718,66,85,119
912015306,156,133,151
521576619,234,234,234
1137443192,241,241,241
1166492679,169,152,149
1203733782,238,238,238
1186858632,205,230,234
1211443622,53,68,91
1221309165,48,55,135
1280385511,42,62,79
1273496802,244,244,244
1064000154,222,223,225
1196161943,78,105,152
1170585007,136,121,102
143276839,206,167,147
1156322945,141,122,114
1218758092,108,101,90
1276524052,131,130,131
958683854,124,110,90
1161124354,175,176,179
129302631,165,165,163
170115884,231,211,197
1134446893,97,95,95
876793920,128,132,133
1250538297,182,161,150
157772242,180,166,161
1209894313,144,133,125
1053050228,152,137,134
77931895,182,197,205
530940893,117,155,165
1170294582,119,110,102
1190328894,13,131,183
1331409857,137,109,99
803248750,161,166,172
684216488,77,75,74
1013076770,135,122,120
83590515,166,160,157
503278812,131,132,125
1201269168,156,162,167
868860560,147,132,117
1320270649,132,122,122
1134339032,170,165,156
1147981126,114,114,113
927768624,183,179,176
1177331080,180,176,172
877114832,94,111,105
1266656181,140,130,117
1266389989,20,123,173
1216679280,143,134,126
1159334654,137,128,124
1126824182,138,136,140
1189505976,159,155,153
667252204,120,149,159
1165724477,240,240,240
550215717,187,154,114
1255077848,143,157,164
1223377524,149,149,149
1155013700,106,121,77
1262635089,206,231,235
896327250,228,228,228
1140187259,188,178,168
1296157204,242,240,236
1165724605,213,230,236
912338074,135,137,134
85074729,215,195,161
935639420,179,185,180
640025530,89,101,108
637988116,162,150,138
557715963,205,195,190
157316792,189,194,190
1393570202,36,29,62
1311269639,176,164,149
1220512526,87,74,63
169945218,226,206,111
171357703,79,123,92
956644156,124,110,100
1226143695,223,225,219
1164339008,212,173,152
659416950,104,84,67
1190919712,179,215,223
1299926764,76,149,173
183243665,137,123,109
1285263806,154,161,156
108272245,97,87,85
166009061,212,207,177
174030107,229,240,164
1270632719,91,79,80
1166072918,116,133,136
597273869,200,176,148
175597779,152,148,144
497996731,165,142,142
1167565215,118,121,116
545247989,209,204,208
1165981632,120,119,123
1341490004,146,145,145
1242485859,137,113,103
1165981605,94,100,89
1263248921,149,162,169
1183447514,154,146,142
1242482746,114,99,91
1319068502,174,160,153
1182515848,114,111,120
1334660226,133,127,119
1291826505,229,231,231
1290137773,80,80,75
1314187202,162,152,149
1325865279,202,201,201
1322493533,142,135,129
1299756085,185,200,208
1183439223,121,120,130
1236341676,56,45,39
1219507079,147,137,137
1195969677,110,128,141
1187848605,170,171,163
1138599418,247,230,220
171096045,149,106,83
1132314653,210,207,207
165967112,201,191,188
1197650084,166,167,170
600695698,131,114,92
616003172,133,136,136
1257943777,123,121,117
1177384544,156,152,154
1257245948,127,124,118
1213902664,105,103,105
498334257,114,102,102
1199231029,142,144,151
978531556,173,178,182
930626406,92,107,108
1207514131,171,169,169
1199231186,150,151,156
494705516,156,150,143
1178013048,134,129,122
127825105,115,113,110
1028772240,153,152,143
1131569395,241,240,240
639198068,189,149,122
497812268,128,98,78
1220591821,191,180,181
1160194628,179,175,172
1206199148,205,231,234
496736766,152,158,163
1205270037,102,180,198
1279690557,55,84,109
1297724663,206,231,235
1132400420,220,222,225
973766374,73,109,145
519915153,191,184,180
1262634993,205,230,234
1125574700,176,168,166
1192941332,180,156,142
1160716260,122,117,102
1133750656,201,202,199
1206199148,205,231,234
1210054360,83,75,66
1131569395,241,240,240
1213710695,211,208,201
1262635089,206,231,235
1256522124,137,137,135
1296722635,131,138,139
541114144,143,147,148
1160700188,130,125,116
1205030242,180,180,175
1210182387,102,106,112
518595670,106,98,95
937775554,129,133,130
1282726052,229,231,232
868288392,157,159,165
1205546664,242,242,242
629296762,128,134,126
1211381167,155,141,132
928453496,125,120,110
915741300,149,153,157
998149278,46,35,30
997174652,78,74,71
997174648,78,74,71
997174646,82,80,77
997174638,82,80,77
997174636,83,83,82
994033882,131,133,119
99297505,109,106,95
99293425,129,124,125
99293424,166,162,166
99293423,121,119,121
99170361,90,70,61
99168376,90,79,76
99168374,110,93,85
99168358,124,115,106
99168321,117,105,96
99168293,88,82,74
99168283,75,71,68
99168276,93,88,84
99168259,71,56,50
1290730342,200,208,197
1143282904,52,157,190
1175266114,130,127,118
641164796,153,149,146
1283699643,242,242,242
157590474,142,133,147
1301343014,226,209,210
1299077558,129,124,114
547355473,16,63,77
1213879470,142,142,136
641155030,128,111,120
970176980,125,123,122
1208323791,242,242,242
1066939854,239,240,240
1145909008,177,171,163
492852751,191,152,138
1300503247,158,154,155
1018359700,104,96,99
1157755325,201,207,203
755650177,92,147,163
1160700188,130,125,116
1205030242,180,180,175
1210182387,102,106,112
937775554,129,133,130
1210054360,83,75,66
1206199148,205,231,234
1176428256,115,125,131
1211381167,155,141,132
541114144,143,147,148
1262635089,206,231,235
1250307252,164,158,146
1171132289,149,146,143
1302147863,94,101,103
1282726052,229,231,232
1085389362,111,109,108
1256522124,137,137,135
913481088,160,151,145
1211994283,155,150,146
1296722635,131,138,139
1212006375,156,153,152
1289775017,216,211,206
1180187740,221,220,216
1289552601,209,205,201
1222035117,216,194,191
1211558160,221,225,219
560447233,209,195,193
1202723359,225,228,227
1201604588,226,227,228
1147628687,86,86,122
1144544402,192,188,191
1157499216,201,197,194
1301343014,226,209,210
1251468428,201,195,193
84875202,117,107,75
1253205428,221,223,222
1301426472,62,66,64
1161198987,209,200,193
1159947707,221,215,212
1159405169,220,217,212
114157050,13,101,7
1207514066,170,161,158
1169696855,179,171,164
1262697540,191,150,133
1283699643,242,242,242
1034426836,170,165,162
1325915099,240,238,235
1180010627,125,123,124
1301448265,148,139,125
1213606250,72,75,80
668440484,158,149,152
1321372162,139,124,103
1249067071,125,115,115
1213649513,181,169,168
1192339249,241,241,241
1350747996,148,143,138
1286401346,134,104,72
